Description,Date,Amount,Area,Type
Microfactura,1988-10-10,4.36,Invoice,Expenses
Factura servicio,1988-10-09,67.44,Invoice,Expenses
Compra alimentación,1988-10-07,24.19,Food,Expenses
Pequeña inversión,1988-10-06,22.41,Investment,Expenses
Nómina mensual,1988-10-02,15.0,Salary,Income
Factura servicio,1988-10-02,33.55,Invoice,Expenses
Pequeño ocio,1988-09-28,2.3,Leisure,Expenses
Pequeño ocio,1988-09-25,2.73,Leisure,Expenses
Factura servicio,1988-09-24,38.25,Invoice,Expenses
Pequeña inversión,1988-09-24,20.43,Investment,Expenses
Microfactura,1988-09-19,2.63,Invoice,Expenses
Gasto alimentación,1988-09-13,2.46,Food,Expenses
Gasto alimentación,1988-09-12,6.22,Food,Expenses
Gasto alimentación,1988-09-09,8.2,Food,Expenses
Entretenimiento,1988-09-08,11.84,Leisure,Expenses
Pequeña inversión,1988-09-07,31.26,Investment,Expenses
Microfactura,1988-09-05,4.34,Invoice,Expenses
Entretenimiento,1988-09-04,15.96,Leisure,Expenses
Nómina mensual,1988-09-01,15.0,Salary,Income
Pequeño ocio,1988-08-29,4.0,Leisure,Expenses
Factura pequeña,1988-08-29,10.36,Invoice,Expenses
Factura pequeña,1988-08-25,10.09,Invoice,Expenses
Gasto alimentación,1988-08-24,6.19,Food,Expenses
Gasto alimentación,1988-08-23,10.9,Food,Expenses
Pequeño ingreso,1988-08-22,65.31,Deposit,Income
Pequeño ocio,1988-08-21,4.9,Leisure,Expenses
Factura servicio,1988-08-18,38.83,Invoice,Expenses
Gasto alimentación,1988-08-17,6.61,Food,Expenses
Compra supermercado,1988-08-16,76.52,Food,Expenses
Pequeña inversión,1988-08-15,19.26,Investment,Expenses
Pequeña inversión,1988-08-08,20.82,Investment,Expenses
"Gasto invoice, vacations",1988-08-06,63.43,"Invoice, Vacations",Expenses
Gasto vacaciones,1988-08-04,51.67,"Leisure, Vacations",Expenses
Nómina mensual,1988-08-01,15.0,Salary,Income
Gasto alimentación,1988-07-29,3.86,Food,Expenses
Factura servicio,1988-07-29,55.13,Invoice,Expenses
Pequeño ocio,1988-07-25,2.28,Leisure,Expenses
Gasto alimentación,1988-07-23,8.78,Food,Expenses
Gasto alimentación,1988-07-23,2.96,Food,Expenses
Gasto alimentación,1988-07-21,5.18,Food,Expenses
Microfactura,1988-07-15,2.3,Invoice,Expenses
Pequeño ocio,1988-07-15,3.02,Leisure,Expenses
Gasto alimentación,1988-07-14,6.08,Food,Expenses
Microfactura,1988-07-13,2.93,Invoice,Expenses
Pequeño ocio,1988-07-12,3.17,Leisure,Expenses
Entretenimiento,1988-07-12,13.53,Leisure,Expenses
Microfactura,1988-07-12,1.21,Invoice,Expenses
Gasto alimentación,1988-07-10,9.8,Food,Expenses
Factura importante,1988-07-09,395.59,Invoice,Expenses
Entretenimiento,1988-07-05,20.58,Leisure,Expenses
Aportación inversión,1988-07-03,90.86,Investment,Expenses
"Gasto food, vacations",1988-07-02,10.64,"Food, Vacations",Expenses
Nómina mensual,1988-07-01,15.0,Salary,Income
Factura pequeña,1988-06-24,16.84,Invoice,Expenses
Factura pequeña,1988-06-23,7.68,Invoice,Expenses
Micro inversión,1988-06-20,0.08,Investment,Expenses
Pequeño ocio,1988-06-20,4.98,Leisure,Expenses
Aportación inversión,1988-06-18,75.28,Investment,Expenses
Microfactura,1988-06-17,2.07,Invoice,Expenses
Factura servicio,1988-06-14,38.7,Invoice,Expenses
Pequeño ingreso,1988-06-14,118.29,Deposit,Income
Microfactura,1988-06-12,2.11,Invoice,Expenses
Pequeño ocio,1988-06-12,4.16,Leisure,Expenses
Pequeña inversión,1988-06-04,35.48,Investment,Expenses
Compra alimentación,1988-06-03,30.32,Food,Expenses
Nómina mensual,1988-06-01,15.0,Salary,Income
Factura servicio,1988-05-31,59.97,Invoice,Expenses
Microfactura,1988-05-31,2.25,Invoice,Expenses
Factura servicio,1988-05-30,42.15,Invoice,Expenses
Factura servicio,1988-05-27,59.7,Invoice,Expenses
Factura pequeña,1988-05-26,8.26,Invoice,Expenses
Compra alimentación,1988-05-22,19.23,Food,Expenses
Factura pequeña,1988-05-17,14.64,Invoice,Expenses
Entretenimiento,1988-05-13,20.1,Leisure,Expenses
Pequeño ocio,1988-05-11,3.5,Leisure,Expenses
Pequeña inversión,1988-05-10,29.37,Investment,Expenses
Factura servicio,1988-05-10,41.83,Invoice,Expenses
Pequeño ingreso,1988-05-10,89.53,Deposit,Income
Compra alimentación,1988-05-05,23.35,Food,Expenses
Pequeño ingreso,1988-05-04,120.69,Deposit,Income
Microfactura,1988-05-03,1.45,Invoice,Expenses
Nómina mensual,1988-05-02,15.0,Salary,Income
Pequeño ocio,1988-05-02,4.94,Leisure,Expenses
Factura pequeña,1988-04-28,12.34,Invoice,Expenses
Microfactura,1988-04-27,1.38,Invoice,Expenses
Microfactura,1988-04-27,3.42,Invoice,Expenses
Pequeño ingreso,1988-04-27,139.99,Deposit,Income
Entretenimiento,1988-04-26,14.99,Leisure,Expenses
Pequeña inversión,1988-04-24,28.98,Investment,Expenses
Compra alimentación,1988-04-23,30.34,Food,Expenses
Entretenimiento,1988-04-23,19.76,Leisure,Expenses
Factura pequeña,1988-04-23,9.95,Invoice,Expenses
Ingreso depósito,1988-04-22,245.07,Deposit,Income
Factura pequeña,1988-04-18,9.72,Invoice,Expenses
Gasto alimentación,1988-04-16,8.06,Food,Expenses
Microfactura,1988-04-16,1.8,Invoice,Expenses
Pequeño ocio,1988-04-13,6.45,Leisure,Expenses
Pequeño ocio,1988-04-11,2.92,Leisure,Expenses
Factura pequeña,1988-04-11,11.51,Invoice,Expenses
Pequeño ocio,1988-04-06,1.56,Leisure,Expenses
Pequeño ingreso,1988-04-06,45.04,Deposit,Income
Pequeño ingreso,1988-04-04,109.79,Deposit,Income
Nómina mensual,1988-04-01,15.0,Salary,Income
Nómina mensual,1988-04-01,15.0,Salary,Income
Entretenimiento,1988-03-26,22.33,Leisure,Expenses
Microfactura,1988-03-24,3.47,Invoice,Expenses
Gasto alimentación,1988-03-23,8.88,Food,Expenses
Pequeño ingreso,1988-03-23,59.04,Deposit,Income
Gasto alimentación,1988-03-22,3.78,Food,Expenses
Microfactura,1988-03-22,2.83,Invoice,Expenses
Compra alimentación,1988-03-20,22.04,Food,Expenses
Gasto alimentación,1988-03-18,7.32,Food,Expenses
Microfactura,1988-03-17,2.14,Invoice,Expenses
Pequeño ocio,1988-03-16,3.56,Leisure,Expenses
Gasto alimentación,1988-03-16,4.89,Food,Expenses
Pequeño ingreso,1988-03-14,88.72,Deposit,Income
Pequeño ocio,1988-03-14,7.75,Leisure,Expenses
Entretenimiento,1988-03-14,14.88,Leisure,Expenses
Gasto alimentación,1988-03-13,1.16,Food,Expenses
Pequeño ocio,1988-03-13,5.82,Leisure,Expenses
Pequeño ocio,1988-03-13,4.5,Leisure,Expenses
Factura pequeña,1988-03-10,15.11,Invoice,Expenses
Pequeña inversión,1988-03-07,37.58,Investment,Expenses
Nómina mensual,1988-03-01,15.0,Salary,Income
Factura pequeña,1988-02-29,7.48,Invoice,Expenses
Pequeña inversión,1988-02-29,20.35,Investment,Expenses
Microfactura,1988-02-27,3.93,Invoice,Expenses
Pequeño ingreso,1988-02-27,78.92,Deposit,Income
Aportación inversión,1988-02-25,61.38,Investment,Expenses
Pequeño ingreso,1988-02-23,17.93,Deposit,Income
Pequeño ocio,1988-02-22,5.36,Leisure,Expenses
Factura pequeña,1988-02-20,9.76,Invoice,Expenses
Pequeño ingreso,1988-02-16,150.7,Deposit,Income
Microfactura,1988-02-12,3.9,Invoice,Expenses
Pequeño ocio,1988-02-11,8.49,Leisure,Expenses
Factura servicio,1988-02-07,58.89,Invoice,Expenses
Factura servicio,1988-02-05,35.4,Invoice,Expenses
Microfactura,1988-02-04,2.95,Invoice,Expenses
Nómina mensual,1988-02-02,15.0,Salary,Income
Factura pequeña,1988-01-31,7.83,Invoice,Expenses
Factura pequeña,1988-01-25,10.19,Invoice,Expenses
Entretenimiento,1988-01-24,13.49,Leisure,Expenses
Microfactura,1988-01-24,2.14,Invoice,Expenses
Pequeño ocio,1988-01-21,2.62,Leisure,Expenses
Microfactura,1988-01-21,2.73,Invoice,Expenses
Aportación inversión,1988-01-19,71.71,Investment,Expenses
Entretenimiento,1988-01-18,16.94,Leisure,Expenses
Factura importante,1988-01-17,473.09,Invoice,Expenses
Gasto alimentación,1988-01-17,4.51,Food,Expenses
Factura servicio,1988-01-10,49.72,Invoice,Expenses
Pequeña inversión,1988-01-09,26.39,Investment,Expenses
Compra supermercado,1988-01-08,51.13,Food,Expenses
Pequeña inversión,1988-01-07,31.86,Investment,Expenses
Gasto alimentación,1988-01-06,14.47,Food,Expenses
Gasto vacaciones,1988-01-05,35.07,"Leisure, Vacations",Expenses
Nómina mensual,1988-01-03,15.0,Salary,Income
Pequeño ingreso,1987-12-31,13.63,Deposit,Income
Gasto alimentación,1987-12-28,4.99,Food,Expenses
Entretenimiento,1987-12-26,22.66,Leisure,Expenses
Gasto alimentación,1987-12-24,3.04,Food,Expenses
Factura pequeña,1987-12-22,11.75,Invoice,Expenses
Compra supermercado,1987-12-20,70.16,Food,Expenses
Pequeño ocio,1987-12-18,4.74,Leisure,Expenses
Entretenimiento,1987-12-16,18.54,Leisure,Expenses
Gasto alimentación,1987-12-10,1.92,Food,Expenses
Pequeña inversión,1987-12-10,28.31,Investment,Expenses
Factura pequeña,1987-12-10,11.24,Invoice,Expenses
Entretenimiento,1987-12-08,20.52,Leisure,Expenses
Microfactura,1987-12-08,3.41,Invoice,Expenses
Factura pequeña,1987-12-06,10.13,Invoice,Expenses
Compra alimentación,1987-12-06,25.34,Food,Expenses
Microfactura,1987-12-06,2.47,Invoice,Expenses
Gasto alimentación,1987-12-04,2.55,Food,Expenses
Nómina mensual,1987-12-02,15.0,Salary,Income
Pequeño ocio,1987-12-02,8.1,Leisure,Expenses
Pequeño ocio,1987-12-02,4.6,Leisure,Expenses
Gasto alimentación,1987-11-29,8.18,Food,Expenses
Gasto alimentación,1987-11-29,11.85,Food,Expenses
Gasto alimentación,1987-11-26,4.76,Food,Expenses
Pequeño ingreso,1987-11-22,70.46,Deposit,Income
Pequeño ocio,1987-11-22,3.13,Leisure,Expenses
Gasto alimentación,1987-11-22,7.7,Food,Expenses
Entretenimiento,1987-11-22,19.95,Leisure,Expenses
Pequeño ingreso,1987-11-20,80.69,Deposit,Income
Factura pequeña,1987-11-18,7.62,Invoice,Expenses
Pequeño ingreso,1987-11-12,64.77,Deposit,Income
Pequeño ingreso,1987-11-04,49.42,Deposit,Income
Nómina mensual,1987-11-02,15.0,Salary,Income
Aportación inversión,1987-11-02,78.8,Investment,Expenses
Microfactura,1987-10-28,2.09,Invoice,Expenses
Gasto alimentación,1987-10-27,6.1,Food,Expenses
Microfactura,1987-10-25,2.56,Invoice,Expenses
Pequeño ingreso,1987-10-24,17.16,Deposit,Income
Pequeño ocio,1987-10-22,5.32,Leisure,Expenses
Pequeño ocio,1987-10-22,3.88,Leisure,Expenses
Factura servicio,1987-10-19,43.07,Invoice,Expenses
Pequeño ingreso,1987-10-17,91.66,Deposit,Income
Gasto alimentación,1987-10-16,1.68,Food,Expenses
Gasto alimentación,1987-10-16,9.51,Food,Expenses
Pequeña inversión,1987-10-16,17.41,Investment,Expenses
Entretenimiento,1987-10-15,23.04,Leisure,Expenses
Gasto alimentación,1987-10-14,3.98,Food,Expenses
Nómina mensual,1987-10-12,15.0,Salary,Income
Gasto alimentación,1987-09-30,2.1,Food,Expenses
Microfactura,1987-09-27,3.4,Invoice,Expenses
Factura servicio,1987-09-26,28.52,Invoice,Expenses
Pequeño ocio,1987-09-22,6.46,Leisure,Expenses
Factura servicio,1987-09-20,44.23,Invoice,Expenses
Pequeño ocio,1987-09-19,3.93,Leisure,Expenses
Gasto alimentación,1987-09-13,1.24,Food,Expenses
Pequeño ingreso,1987-09-12,55.84,Deposit,Income
Pequeño ingreso,1987-09-12,68.7,Deposit,Income
Factura pequeña,1987-09-12,12.05,Invoice,Expenses
Pequeño ocio,1987-09-11,1.74,Leisure,Expenses
Microfactura,1987-09-07,3.49,Invoice,Expenses
Entretenimiento,1987-09-07,14.65,Leisure,Expenses
Pequeño ocio,1987-09-06,2.74,Leisure,Expenses
Pequeño ingreso,1987-09-05,78.77,Deposit,Income
Nómina mensual,1987-09-03,15.0,Salary,Income
Gasto alimentación,1987-08-27,8.03,Food,Expenses
Pequeña inversión,1987-08-25,32.52,Investment,Expenses
Gasto alimentación,1987-08-25,6.48,Food,Expenses
Gasto alimentación,1987-08-24,2.71,Food,Expenses
Compra alimentación,1987-08-22,20.75,Food,Expenses
Actividad ocio,1987-08-21,40.77,Leisure,Expenses
Factura pequeña,1987-08-20,12.45,Invoice,Expenses
Pequeño ingreso,1987-08-19,85.51,Deposit,Income
Factura pequeña,1987-08-19,12.17,Invoice,Expenses
Entretenimiento,1987-08-17,23.44,Leisure,Expenses
Pequeño ocio,1987-08-13,2.87,Leisure,Expenses
Pequeña inversión,1987-08-13,18.41,Investment,Expenses
Pequeña inversión,1987-08-12,21.38,Investment,Expenses
Pequeño ocio,1987-08-11,1.37,Leisure,Expenses
Gasto alimentación,1987-08-09,11.45,Food,Expenses
Pequeño ocio,1987-08-09,5.14,Leisure,Expenses
Gasto alimentación,1987-08-08,11.76,Food,Expenses
Pequeño ocio,1987-08-07,5.9,Leisure,Expenses
Microfactura,1987-08-07,2.21,Invoice,Expenses
"Gasto invoice, vacations",1987-08-05,71.75,"Invoice, Vacations",Expenses
Nómina mensual,1987-08-03,15.0,Salary,Income
Microfactura,1987-07-31,3.1,Invoice,Expenses
Factura pequeña,1987-07-28,17.11,Invoice,Expenses
Factura pequeña,1987-07-24,9.19,Invoice,Expenses
Compra supermercado,1987-07-23,49.54,Food,Expenses
Microfactura,1987-07-23,3.3,Invoice,Expenses
Factura pequeña,1987-07-20,7.12,Invoice,Expenses
Pequeño ingreso,1987-07-16,149.14,Deposit,Income
Pequeña inversión,1987-07-16,20.42,Investment,Expenses
Microfactura,1987-07-13,0.95,Invoice,Expenses
Microfactura,1987-07-13,0.67,Invoice,Expenses
Pequeño ingreso,1987-07-11,94.24,Deposit,Income
Compra alimentación,1987-07-04,25.43,Food,Expenses
Nómina mensual,1987-07-03,15.0,Salary,Income
Nómina mensual,1987-07-03,15.0,Salary,Income
Microfactura,1987-06-30,1.77,Invoice,Expenses
Gasto alimentación,1987-06-29,6.99,Food,Expenses
Gasto alimentación,1987-06-28,4.69,Food,Expenses
Entretenimiento,1987-06-28,18.33,Leisure,Expenses
Factura pequeña,1987-06-28,13.07,Invoice,Expenses
Pequeño ingreso,1987-06-27,37.9,Deposit,Income
Compra alimentación,1987-06-26,28.29,Food,Expenses
Compra alimentación,1987-06-20,29.1,Food,Expenses
Factura servicio,1987-06-20,36.35,Invoice,Expenses
Factura pequeña,1987-06-17,18.14,Invoice,Expenses
Microfactura,1987-06-17,3.44,Invoice,Expenses
Pequeño ocio,1987-06-16,2.88,Leisure,Expenses
Microfactura,1987-06-14,1.6,Invoice,Expenses
Compra supermercado,1987-06-10,115.42,Food,Expenses
Pequeña inversión,1987-06-09,23.1,Investment,Expenses
Gasto alimentación,1987-06-07,5.14,Food,Expenses
Pequeño ocio,1987-06-05,7.19,Leisure,Expenses
Nómina mensual,1987-06-03,15.0,Salary,Income
Microfactura,1987-05-28,1.78,Invoice,Expenses
Gasto alimentación,1987-05-28,9.93,Food,Expenses
Entretenimiento,1987-05-24,22.5,Leisure,Expenses
Factura pequeña,1987-05-22,10.49,Invoice,Expenses
Pequeño ingreso,1987-05-22,15.25,Deposit,Income
Gasto alimentación,1987-05-21,4.37,Food,Expenses
Pequeño ocio,1987-05-19,3.67,Leisure,Expenses
Factura pequeña,1987-05-19,17.72,Invoice,Expenses
Pequeño ocio,1987-05-18,3.76,Leisure,Expenses
Compra alimentación,1987-05-15,25.36,Food,Expenses
Compra supermercado,1987-05-14,76.6,Food,Expenses
Gasto alimentación,1987-05-06,7.87,Food,Expenses
Gasto alimentación,1987-05-04,6.85,Food,Expenses
Nómina mensual,1987-05-01,15.0,Salary,Income
Compra alimentación,1987-04-28,31.34,Food,Expenses
Gasto alimentación,1987-04-28,4.89,Food,Expenses
Pequeño ocio,1987-04-28,2.92,Leisure,Expenses
Compra alimentación,1987-04-24,29.34,Food,Expenses
Entretenimiento,1987-04-22,13.29,Leisure,Expenses
Microfactura,1987-04-20,1.78,Invoice,Expenses
Factura pequeña,1987-04-20,6.93,Invoice,Expenses
Pequeño ocio,1987-04-20,4.85,Leisure,Expenses
Pequeña inversión,1987-04-19,26.05,Investment,Expenses
Gasto alimentación,1987-04-19,5.24,Food,Expenses
Gasto alimentación,1987-04-17,7.23,Food,Expenses
Gasto alimentación,1987-04-14,7.34,Food,Expenses
Pequeño ingreso,1987-04-11,132.42,Deposit,Income
Pequeño ocio,1987-04-09,5.31,Leisure,Expenses
Gasto alimentación,1987-04-07,4.85,Food,Expenses
Entretenimiento,1987-04-05,17.62,Leisure,Expenses
Factura pequeña,1987-04-03,11.94,Invoice,Expenses
Aportación inversión,1987-04-02,59.65,Investment,Expenses
Nómina mensual,1987-04-01,15.0,Salary,Income
Gasto alimentación,1987-04-01,5.13,Food,Expenses
Microfactura,1987-03-31,4.28,Invoice,Expenses
Microfactura,1987-03-29,0.77,Invoice,Expenses
Pequeño ocio,1987-03-26,8.71,Leisure,Expenses
Entretenimiento,1987-03-25,14.08,Leisure,Expenses
Pequeño ocio,1987-03-24,7.9,Leisure,Expenses
Factura pequeña,1987-03-23,10.77,Invoice,Expenses
Pequeño ingreso,1987-03-22,46.99,Deposit,Income
Aportación inversión,1987-03-21,72.24,Investment,Expenses
Factura servicio,1987-03-17,71.16,Invoice,Expenses
Microfactura,1987-03-15,4.06,Invoice,Expenses
Pequeño ingreso,1987-03-10,7.27,Deposit,Income
Pequeño ingreso,1987-03-06,11.54,Deposit,Income
Gasto alimentación,1987-03-05,5.12,Food,Expenses
Factura pequeña,1987-03-03,9.59,Invoice,Expenses
Nómina mensual,1987-03-01,15.0,Salary,Income
Compra alimentación,1987-02-28,21.07,Food,Expenses
Entretenimiento,1987-02-27,22.83,Leisure,Expenses
Gasto alimentación,1987-02-26,11.04,Food,Expenses
Pequeño ingreso,1987-02-25,68.75,Deposit,Income
Gasto alimentación,1987-02-24,8.79,Food,Expenses
Gasto alimentación,1987-02-23,4.14,Food,Expenses
Gasto alimentación,1987-02-21,5.02,Food,Expenses
Gasto alimentación,1987-02-20,1.35,Food,Expenses
Pequeña inversión,1987-02-20,33.47,Investment,Expenses
Entretenimiento,1987-02-20,22.93,Leisure,Expenses
Microfactura,1987-02-20,1.34,Invoice,Expenses
Gasto alimentación,1987-02-15,11.24,Food,Expenses
Pequeño ingreso,1987-02-13,80.06,Deposit,Income
Pequeña inversión,1987-02-13,19.34,Investment,Expenses
Factura pequeña,1987-02-12,9.76,Invoice,Expenses
Entretenimiento,1987-02-11,16.1,Leisure,Expenses
Pequeño ingreso,1987-02-11,119.3,Deposit,Income
Compra alimentación,1987-02-07,32.13,Food,Expenses
Pequeño ingreso,1987-02-06,83.47,Deposit,Income
Nómina mensual,1987-02-05,15.0,Salary,Income
Factura pequeña,1987-02-05,12.5,Invoice,Expenses
Nómina mensual,1987-02-04,15.0,Salary,Income
Factura pequeña,1987-01-28,12.55,Invoice,Expenses
Pequeña inversión,1987-01-27,24.61,Investment,Expenses
Microfactura,1987-01-26,1.52,Invoice,Expenses
Pequeña inversión,1987-01-26,19.94,Investment,Expenses
Gasto alimentación,1987-01-26,4.46,Food,Expenses
Pequeño ingreso,1987-01-25,46.77,Deposit,Income
Gasto alimentación,1987-01-25,10.62,Food,Expenses
Pequeño ocio,1987-01-23,5.22,Leisure,Expenses
Gasto alimentación,1987-01-23,10.25,Food,Expenses
Entretenimiento,1987-01-23,19.19,Leisure,Expenses
Pequeño ingreso,1987-01-22,110.64,Deposit,Income
Factura pequeña,1987-01-21,11.18,Invoice,Expenses
Compra alimentación,1987-01-20,26.43,Food,Expenses
Microfactura,1987-01-19,2.19,Invoice,Expenses
Gasto alimentación,1987-01-19,9.88,Food,Expenses
Gasto alimentación,1987-01-18,9.93,Food,Expenses
Pequeño ingreso,1987-01-16,37.53,Deposit,Income
Pequeño ingreso,1987-01-15,80.68,Deposit,Income
Factura pequeña,1987-01-13,5.92,Invoice,Expenses
Gasto vacaciones,1987-01-11,41.45,"Leisure, Vacations",Expenses
"Gasto food, vacations",1987-01-05,9.47,"Food, Vacations",Expenses
Gasto vacaciones,1987-01-04,40.47,"Leisure, Vacations",Expenses
Nómina mensual,1987-01-01,15.0,Salary,Income
Pequeña inversión,1986-12-28,28.24,Investment,Expenses
Pequeño ingreso,1986-12-28,32.37,Deposit,Income
Factura servicio,1986-12-27,71.45,Invoice,Expenses
Pequeña inversión,1986-12-24,25.89,Investment,Expenses
Pequeño ingreso,1986-12-21,50.95,Deposit,Income
Gasto alimentación,1986-12-21,9.82,Food,Expenses
Factura pequeña,1986-12-19,12.74,Invoice,Expenses
Entretenimiento,1986-12-18,21.46,Leisure,Expenses
Microfactura,1986-12-17,0.85,Invoice,Expenses
Pequeña inversión,1986-12-16,29.46,Investment,Expenses
Gasto alimentación,1986-12-13,5.6,Food,Expenses
Pequeño ingreso,1986-12-12,108.01,Deposit,Income
Factura pequeña,1986-12-12,12.99,Invoice,Expenses
Nómina mensual,1986-12-04,15.0,Salary,Income
Pequeño ocio,1986-11-28,5.69,Leisure,Expenses
Pequeño ocio,1986-11-26,3.54,Leisure,Expenses
Factura servicio,1986-11-24,60.74,Invoice,Expenses
Factura pequeña,1986-11-24,13.04,Invoice,Expenses
Microfactura,1986-11-22,3.67,Invoice,Expenses
Gasto alimentación,1986-11-22,8.6,Food,Expenses
Microfactura,1986-11-21,4.49,Invoice,Expenses
Gasto alimentación,1986-11-21,12.05,Food,Expenses
Factura pequeña,1986-11-19,8.64,Invoice,Expenses
Compra alimentación,1986-11-17,20.33,Food,Expenses
Pequeño ingreso,1986-11-12,98.67,Deposit,Income
Microfactura,1986-11-08,2.29,Invoice,Expenses
Pequeño ocio,1986-11-07,5.49,Leisure,Expenses
Gasto alimentación,1986-11-03,9.95,Food,Expenses
Microfactura,1986-11-03,2.23,Invoice,Expenses
Nómina mensual,1986-11-02,15.0,Salary,Income
Gasto alimentación,1986-10-31,5.49,Food,Expenses
Pequeño ocio,1986-10-27,6.6,Leisure,Expenses
Gasto alimentación,1986-10-22,12.56,Food,Expenses
Pequeño ocio,1986-10-16,6.37,Leisure,Expenses
Pequeño ingreso,1986-10-15,90.73,Deposit,Income
Entretenimiento,1986-10-14,17.92,Leisure,Expenses
Factura servicio,1986-10-13,56.79,Invoice,Expenses
Factura servicio,1986-10-11,63.03,Invoice,Expenses
Microfactura,1986-10-09,2.95,Invoice,Expenses
Pequeño ocio,1986-10-09,3.2,Leisure,Expenses
Pequeña inversión,1986-10-08,19.42,Investment,Expenses
Factura pequeña,1986-10-07,11.55,Invoice,Expenses
Gasto alimentación,1986-10-07,10.68,Food,Expenses
Factura servicio,1986-10-06,54.76,Invoice,Expenses
Nómina mensual,1986-10-02,15.0,Salary,Income
